2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 08:32:26,374 - INFO - Model saved to ./Model3/model_episode_2000.pth
2025-01-02 08:32:33,628 - INFO - Episode 2010/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:49, Epsilon: 0.01
2025-01-02 08:32:42,718 - INFO - Episode 2020/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:73, Epsilon: 0.01
2025-01-02 08:32:50,972 - INFO - Episode 2030/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:51, Epsilon: 0.01
2025-01-02 08:32:59,196 - INFO - Episode 2040/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:89, Epsilon: 0.01
2025-01-02 08:33:08,126 - INFO - Episode 2050/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:80, Epsilon: 0.01
2025-01-02 08:33:16,219 - INFO - Episode 2060/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:78, Epsilon: 0.01
2025-01-02 08:33:24,700 - INFO - Episode 2070/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.01
2025-01-02 08:33:34,363 - INFO - Episode 2080/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:107, Epsilon: 0.01
2025-01-02 08:33:43,839 - INFO - Episode 2090/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:79, Epsilon: 0.01
2025-01-02 08:33:52,957 - INFO - Episode 2100/20000, Total Reward: 32, Total Clear Lines:29, Total Blocks:111, Epsilon: 0.01
2025-01-02 08:34:01,819 - INFO - Episode 2110/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:79, Epsilon: 0.01
2025-01-02 08:34:10,524 - INFO - Episode 2120/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.01
2025-01-02 08:34:18,748 - INFO - Episode 2130/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.01
2025-01-02 08:34:26,685 - INFO - Episode 2140/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.01
2025-01-02 08:34:36,094 - INFO - Episode 2150/20000, Total Reward: 47, Total Clear Lines:44, Total Blocks:148, Epsilon: 0.01
2025-01-02 08:34:44,125 - INFO - Episode 2160/20000, Total Reward: 30, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.01
2025-01-02 08:34:53,470 - INFO - Episode 2170/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.01
2025-01-02 08:35:00,509 - INFO - Episode 2180/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:48, Epsilon: 0.01
2025-01-02 08:35:08,892 - INFO - Episode 2190/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.01
2025-01-02 08:35:16,924 - INFO - Episode 2200/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:54, Epsilon: 0.01
2025-01-02 08:35:24,444 - INFO - Episode 2210/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:91, Epsilon: 0.01
2025-01-02 08:35:32,413 - INFO - Episode 2220/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:91, Epsilon: 0.01
2025-01-02 08:35:41,182 - INFO - Episode 2230/20000, Total Reward: 39, Total Clear Lines:36, Total Blocks:128, Epsilon: 0.00
2025-01-02 08:35:48,732 - INFO - Episode 2240/20000, Total Reward: 27, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-02 08:35:58,076 - INFO - Episode 2250/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:74, Epsilon: 0.00
2025-01-02 08:36:05,694 - INFO - Episode 2260/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-02 08:36:13,884 - INFO - Episode 2270/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:75, Epsilon: 0.00
2025-01-02 08:36:21,980 - INFO - Episode 2280/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:54, Epsilon: 0.00
2025-01-02 08:36:30,556 - INFO - Episode 2290/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-02 08:36:38,270 - INFO - Episode 2300/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-02 08:36:46,462 - INFO - Episode 2310/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:76, Epsilon: 0.00
2025-01-02 08:36:54,299 - INFO - Episode 2320/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:70, Epsilon: 0.00
2025-01-02 08:37:02,844 - INFO - Episode 2330/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:42, Epsilon: 0.00
2025-01-02 08:37:11,901 - INFO - Episode 2340/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:78, Epsilon: 0.00
2025-01-02 08:37:19,132 - INFO - Episode 2350/20000, Total Reward: 23, Total Clear Lines:22, Total Blocks:86, Epsilon: 0.00
2025-01-02 08:37:27,101 - INFO - Episode 2360/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:33, Epsilon: 0.00
2025-01-02 08:37:34,206 - INFO - Episode 2370/20000, Total Reward: 15, Total Clear Lines:13, Total Blocks:55, Epsilon: 0.00
2025-01-02 08:37:42,716 - INFO - Episode 2380/20000, Total Reward: 20, Total Clear Lines:18, Total Blocks:76, Epsilon: 0.00
2025-01-02 08:37:50,428 - INFO - Episode 2390/20000, Total Reward: 20, Total Clear Lines:18, Total Blocks:78, Epsilon: 0.00
2025-01-02 08:37:57,820 - INFO - Episode 2400/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:96, Epsilon: 0.00
2025-01-02 08:38:04,892 - INFO - Episode 2410/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.00
2025-01-02 08:38:11,580 - INFO - Episode 2420/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 08:38:19,899 - INFO - Episode 2430/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:93, Epsilon: 0.00
2025-01-02 08:38:28,379 - INFO - Episode 2440/20000, Total Reward: 41, Total Clear Lines:38, Total Blocks:129, Epsilon: 0.00
2025-01-02 08:38:36,252 - INFO - Episode 2450/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-02 08:38:43,998 - INFO - Episode 2460/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:79, Epsilon: 0.00
2025-01-02 08:38:51,196 - INFO - Episode 2470/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:45, Epsilon: 0.00
2025-01-02 08:38:58,749 - INFO - Episode 2480/20000, Total Reward: 18, Total Clear Lines:15, Total Blocks:69, Epsilon: 0.00
2025-01-02 08:39:07,678 - INFO - Episode 2490/20000, Total Reward: 29, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-02 08:39:14,653 - INFO - Episode 2500/20000, Total Reward: 18, Total Clear Lines:17, Total Blocks:80, Epsilon: 0.00
2025-01-02 08:39:23,196 - INFO - Episode 2510/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:74, Epsilon: 0.00
2025-01-02 08:39:30,782 - INFO - Episode 2520/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:74, Epsilon: 0.00
2025-01-02 08:39:39,132 - INFO - Episode 2530/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:83, Epsilon: 0.00
2025-01-02 08:39:47,261 - INFO - Episode 2540/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:61, Epsilon: 0.00
2025-01-02 08:39:55,804 - INFO - Episode 2550/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:54, Epsilon: 0.00
2025-01-02 08:40:04,029 - INFO - Episode 2560/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-02 08:40:12,735 - INFO - Episode 2570/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:87, Epsilon: 0.00
2025-01-02 08:40:19,677 - INFO - Episode 2580/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:40, Epsilon: 0.00
2025-01-02 08:40:27,644 - INFO - Episode 2590/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:37, Epsilon: 0.00
2025-01-02 08:40:35,325 - INFO - Episode 2600/20000, Total Reward: 30, Total Clear Lines:28, Total Blocks:99, Epsilon: 0.00
2025-01-02 08:40:42,460 - INFO - Episode 2610/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:46, Epsilon: 0.00
2025-01-02 08:40:50,684 - INFO - Episode 2620/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:69, Epsilon: 0.00
2025-01-02 08:40:58,491 - INFO - Episode 2630/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:58, Epsilon: 0.00
2025-01-02 08:41:07,742 - INFO - Episode 2640/20000, Total Reward: 29, Total Clear Lines:29, Total Blocks:99, Epsilon: 0.00
2025-01-02 08:41:14,875 - INFO - Episode 2650/20000, Total Reward: 10, Total Clear Lines:9, Total Blocks:49, Epsilon: 0.00
2025-01-02 08:41:22,427 - INFO - Episode 2660/20000, Total Reward: 34, Total Clear Lines:29, Total Blocks:107, Epsilon: 0.00
2025-01-02 08:41:29,886 - INFO - Episode 2670/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:77, Epsilon: 0.00
2025-01-02 08:41:38,364 - INFO - Episode 2680/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.00
2025-01-02 08:41:46,587 - INFO - Episode 2690/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:55, Epsilon: 0.00
2025-01-02 08:41:54,716 - INFO - Episode 2700/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:56, Epsilon: 0.00
2025-01-02 08:42:03,677 - INFO - Episode 2710/20000, Total Reward: 41, Total Clear Lines:39, Total Blocks:134, Epsilon: 0.00
2025-01-02 08:42:11,294 - INFO - Episode 2720/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:54, Epsilon: 0.00
2025-01-02 08:42:18,847 - INFO - Episode 2730/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:62, Epsilon: 0.00
2025-01-02 08:42:27,644 - INFO - Episode 2740/20000, Total Reward: 36, Total Clear Lines:33, Total Blocks:118, Epsilon: 0.00
2025-01-02 08:42:37,308 - INFO - Episode 2750/20000, Total Reward: 5, Total Clear Lines:4, Total Blocks:37, Epsilon: 0.00
2025-01-02 08:42:45,437 - INFO - Episode 2760/20000, Total Reward: 8, Total Clear Lines:7, Total Blocks:47, Epsilon: 0.00
2025-01-02 08:42:54,651 - INFO - Episode 2770/20000, Total Reward: 68, Total Clear Lines:63, Total Blocks:194, Epsilon: 0.00
2025-01-02 08:43:02,588 - INFO - Episode 2780/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:69, Epsilon: 0.00
2025-01-02 08:43:10,396 - INFO - Episode 2790/20000, Total Reward: 9, Total Clear Lines:8, Total Blocks:57, Epsilon: 0.00
2025-01-02 08:43:18,397 - INFO - Episode 2800/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:84, Epsilon: 0.00
2025-01-02 08:43:26,333 - INFO - Episode 2810/20000, Total Reward: 28, Total Clear Lines:27, Total Blocks:108, Epsilon: 0.00
2025-01-02 08:43:35,294 - INFO - Episode 2820/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:86, Epsilon: 0.00
2025-01-02 08:43:43,774 - INFO - Episode 2830/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:65, Epsilon: 0.00
2025-01-02 08:43:52,670 - INFO - Episode 2840/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:82, Epsilon: 0.00
2025-01-02 08:44:00,703 - INFO - Episode 2850/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:95, Epsilon: 0.00
2025-01-02 08:44:08,060 - INFO - Episode 2860/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-02 08:44:16,604 - INFO - Episode 2870/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.00
2025-01-02 08:44:24,733 - INFO - Episode 2880/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-02 08:44:33,724 - INFO - Episode 2890/20000, Total Reward: 25, Total Clear Lines:22, Total Blocks:85, Epsilon: 0.00
2025-01-02 08:44:42,972 - INFO - Episode 2900/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-02 08:44:50,268 - INFO - Episode 2910/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-02 08:44:58,236 - INFO - Episode 2920/20000, Total Reward: 8, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.00
2025-01-02 08:45:06,204 - INFO - Episode 2930/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:79, Epsilon: 0.00
2025-01-02 08:45:14,171 - INFO - Episode 2940/20000, Total Reward: 39, Total Clear Lines:38, Total Blocks:136, Epsilon: 0.00
2025-01-02 08:45:22,430 - INFO - Episode 2950/20000, Total Reward: 9, Total Clear Lines:8, Total Blocks:54, Epsilon: 0.00
2025-01-02 08:45:29,981 - INFO - Episode 2960/20000, Total Reward: 37, Total Clear Lines:34, Total Blocks:123, Epsilon: 0.00
2025-01-02 08:45:38,779 - INFO - Episode 2970/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-02 08:45:47,709 - INFO - Episode 2980/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:95, Epsilon: 0.00
2025-01-02 08:45:55,995 - INFO - Episode 2990/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:44, Epsilon: 0.00
2025-01-02 08:46:03,772 - INFO - Episode 3000/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-02 08:46:11,101 - INFO - Episode 3010/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:56, Epsilon: 0.00
2025-01-02 08:46:19,709 - INFO - Episode 3020/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:69, Epsilon: 0.00
2025-01-02 08:46:27,451 - INFO - Episode 3030/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.00
2025-01-02 08:46:35,452 - INFO - Episode 3040/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:90, Epsilon: 0.00
2025-01-02 08:46:43,388 - INFO - Episode 3050/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:82, Epsilon: 0.00
2025-01-02 08:46:51,516 - INFO - Episode 3060/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:32, Epsilon: 0.00
2025-01-02 08:46:59,133 - INFO - Episode 3070/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:92, Epsilon: 0.00
2025-01-02 08:47:06,685 - INFO - Episode 3080/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-02 08:47:15,484 - INFO - Episode 3090/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:87, Epsilon: 0.00
2025-01-02 08:47:24,544 - INFO - Episode 3100/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:57, Epsilon: 0.00
2025-01-02 08:47:32,285 - INFO - Episode 3110/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:70, Epsilon: 0.00
2025-01-02 08:47:40,476 - INFO - Episode 3120/20000, Total Reward: 30, Total Clear Lines:27, Total Blocks:105, Epsilon: 0.00
2025-01-02 08:47:48,988 - INFO - Episode 3130/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-02 08:47:56,956 - INFO - Episode 3140/20000, Total Reward: 28, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-02 08:48:05,180 - INFO - Episode 3150/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:72, Epsilon: 0.00
2025-01-02 08:48:14,364 - INFO - Episode 3160/20000, Total Reward: 49, Total Clear Lines:47, Total Blocks:154, Epsilon: 0.00
2025-01-02 08:48:22,588 - INFO - Episode 3170/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-02 08:48:30,749 - INFO - Episode 3180/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.00
2025-01-02 08:48:40,634 - INFO - Episode 3190/20000, Total Reward: 46, Total Clear Lines:42, Total Blocks:143, Epsilon: 0.00
2025-01-02 08:48:49,532 - INFO - Episode 3200/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-02 08:48:58,685 - INFO - Episode 3210/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:88, Epsilon: 0.00
2025-01-02 08:49:08,125 - INFO - Episode 3220/20000, Total Reward: 44, Total Clear Lines:40, Total Blocks:134, Epsilon: 0.00
2025-01-02 08:49:17,340 - INFO - Episode 3230/20000, Total Reward: 34, Total Clear Lines:34, Total Blocks:120, Epsilon: 0.00
2025-01-02 08:49:26,301 - INFO - Episode 3240/20000, Total Reward: 39, Total Clear Lines:35, Total Blocks:127, Epsilon: 0.00
2025-01-02 08:49:35,102 - INFO - Episode 3250/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:95, Epsilon: 0.00
2025-01-02 08:49:43,292 - INFO - Episode 3260/20000, Total Reward: 26, Total Clear Lines:26, Total Blocks:99, Epsilon: 0.00
2025-01-02 08:49:53,179 - INFO - Episode 3270/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.00
2025-01-02 08:50:00,924 - INFO - Episode 3280/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:73, Epsilon: 0.00
2025-01-02 08:50:09,628 - INFO - Episode 3290/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:42, Epsilon: 0.00
2025-01-02 08:50:17,724 - INFO - Episode 3300/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:61, Epsilon: 0.00
2025-01-02 08:50:25,437 - INFO - Episode 3310/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:50, Epsilon: 0.00
2025-01-02 08:50:34,524 - INFO - Episode 3320/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:113, Epsilon: 0.00
2025-01-02 08:50:42,557 - INFO - Episode 3330/20000, Total Reward: 27, Total Clear Lines:25, Total Blocks:97, Epsilon: 0.00
2025-01-02 08:50:51,293 - INFO - Episode 3340/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:82, Epsilon: 0.00
2025-01-02 08:51:00,382 - INFO - Episode 3350/20000, Total Reward: 29, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.00
2025-01-02 08:51:08,923 - INFO - Episode 3360/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:59, Epsilon: 0.00
2025-01-02 08:51:17,407 - INFO - Episode 3370/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.00
2025-01-02 08:51:26,557 - INFO - Episode 3380/20000, Total Reward: 43, Total Clear Lines:42, Total Blocks:140, Epsilon: 0.00
2025-01-02 08:51:35,836 - INFO - Episode 3390/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:103, Epsilon: 0.00
2025-01-02 08:51:43,132 - INFO - Episode 3400/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:49, Epsilon: 0.00
2025-01-02 08:51:51,643 - INFO - Episode 3410/20000, Total Reward: 33, Total Clear Lines:30, Total Blocks:105, Epsilon: 0.00
2025-01-02 08:52:00,510 - INFO - Episode 3420/20000, Total Reward: 36, Total Clear Lines:33, Total Blocks:121, Epsilon: 0.00
2025-01-02 08:52:09,244 - INFO - Episode 3430/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:97, Epsilon: 0.00
2025-01-02 08:52:16,892 - INFO - Episode 3440/20000, Total Reward: 36, Total Clear Lines:35, Total Blocks:122, Epsilon: 0.00
2025-01-02 08:52:24,603 - INFO - Episode 3450/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:104, Epsilon: 0.00
2025-01-02 08:52:32,447 - INFO - Episode 3460/20000, Total Reward: 10, Total Clear Lines:9, Total Blocks:56, Epsilon: 0.00
2025-01-02 08:52:40,925 - INFO - Episode 3470/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:66, Epsilon: 0.00
2025-01-02 08:52:50,044 - INFO - Episode 3480/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:97, Epsilon: 0.00
2025-01-02 08:52:59,359 - INFO - Episode 3490/20000, Total Reward: 16, Total Clear Lines:14, Total Blocks:76, Epsilon: 0.00
2025-01-02 08:53:08,380 - INFO - Episode 3500/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:83, Epsilon: 0.00
2025-01-02 08:53:17,212 - INFO - Episode 3510/20000, Total Reward: 35, Total Clear Lines:35, Total Blocks:125, Epsilon: 0.00
2025-01-02 08:53:25,564 - INFO - Episode 3520/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:93, Epsilon: 0.00
2025-01-02 08:53:33,693 - INFO - Episode 3530/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:57, Epsilon: 0.00
2025-01-02 08:53:42,908 - INFO - Episode 3540/20000, Total Reward: 24, Total Clear Lines:22, Total Blocks:96, Epsilon: 0.00
2025-01-02 08:53:51,709 - INFO - Episode 3550/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:60, Epsilon: 0.00
2025-01-02 08:53:59,516 - INFO - Episode 3560/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:58, Epsilon: 0.00
2025-01-02 08:54:09,437 - INFO - Episode 3570/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:65, Epsilon: 0.00
2025-01-02 08:54:18,460 - INFO - Episode 3580/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:58, Epsilon: 0.00
2025-01-02 08:54:26,238 - INFO - Episode 3590/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-02 08:54:34,333 - INFO - Episode 3600/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:65, Epsilon: 0.00
2025-01-02 08:54:43,420 - INFO - Episode 3610/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:102, Epsilon: 0.00
2025-01-02 08:54:52,285 - INFO - Episode 3620/20000, Total Reward: 5, Total Clear Lines:5, Total Blocks:42, Epsilon: 0.00
2025-01-02 08:55:01,019 - INFO - Episode 3630/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:90, Epsilon: 0.00
2025-01-02 08:55:09,628 - INFO - Episode 3640/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
