2024-12-30 11:04:03,508 - INFO - Episode 10/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 1.00
2024-12-30 11:54:01,555 - INFO - Episode 9880/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:54:04,722 - INFO - Episode 9890/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:54:07,924 - INFO - Episode 9900/10000, Total Reward: 13, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.01
2024-12-30 11:54:11,218 - INFO - Episode 9910/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:54:14,515 - INFO - Episode 9920/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:54:17,682 - INFO - Episode 9930/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:54:20,946 - INFO - Episode 9940/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:54:24,082 - INFO - Episode 9950/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:54:27,250 - INFO - Episode 9960/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:54:30,612 - INFO - Episode 9970/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:54:33,939 - INFO - Episode 9980/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:54:37,170 - INFO - Episode 9990/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:54:40,403 - INFO - Episode 10000/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:54:40,404 - INFO - Model saved to ./Model1/model_episode_10000.pth
